Tm,shortname,Year,W,L,T,WLPct,Pts,PtsO,PtDif,PW,PWDiff
Arizona Cardinals,ARI,2013,10,6,0,0.625,379,324,55,9.47,-0.53
Atlanta Falcons,ATL,2013,4,12,0,0.25,353,443,-90,5.90,1.90
Baltimore Ravens,BAL,2013,8,8,0,0.5,320,352,-32,7.10,-0.90
Buffalo Bills,BUF,2013,6,10,0,0.375,339,388,-49,6.73,0.73
Carolina Panthers,CAR,2013,12,4,0,0.75,366,241,125,11.67,-0.33
Chicago Bears,CHI,2013,8,8,0,0.5,445,478,-33,7.32,-0.68
Cincinnati Bengals,CIN,2013,11,5,0,0.688,430,305,125,11.09,0.09
Cleveland Browns,CLE,2013,4,12,0,0.25,308,406,-98,5.47,1.47
Dallas Cowboys,DAL,2013,8,8,0,0.5,439,432,7,8.15,0.15
Denver Broncos,DEN,2013,13,3,0,0.813,606,399,207,11.67,-1.33
Detroit Lions,DET,2013,7,9,0,0.438,395,376,19,8.47,1.47
Green Bay Packers,GB,2013,8,7,1,0.531,417,428,-11,7.75,-0.25
Houston Texans,HOU,2013,2,14,0,0.125,276,428,-152,4.18,2.18
Indianapolis Colts,IND,2013,11,5,0,0.688,391,336,55,9.42,-1.58
Jacksonville Jaguars,JAC,2013,4,12,0,0.25,247,449,-202,3.12,-0.88
Kansas City Chiefs,KC,2013,11,5,0,0.688,430,305,125,11.09,0.09
Miami Dolphins,MIA,2013,8,8,0,0.5,317,335,-18,7.48,-0.52
Minnesota Vikings,MIN,2013,5,10,1,0.344,391,480,-89,6.09,1.09
New England Patriots,NE,2013,12,4,0,0.75,444,338,106,10.50,-1.50
New Orleans Saints,NO,2013,11,5,0,0.688,414,304,110,10.80,-0.20
New York Giants,NYG,2013,7,9,0,0.438,294,383,-89,5.57,-1.43
New York Jets,NYJ,2013,8,8,0,0.5,290,387,-97,5.37,-2.63
Oakland Raiders,OAK,2013,4,12,0,0.25,322,453,-131,4.93,0.93
Philadelphia Eagles,PHI,2013,10,6,0,0.625,442,382,60,9.37,-0.63
Pittsburgh Steelers,PIT,2013,8,8,0,0.5,379,370,9,8.23,0.23
San Diego Chargers,SD,2013,9,7,0,0.563,396,348,48,9.22,0.22
San Francisco 49ers,SF,2013,12,4,0,0.75,406,272,134,11.54,-0.46
Seattle Seahawks,SEA,2013,13,3,0,0.813,417,231,186,12.83,-0.17
St. Louis Rams,STL,2013,7,9,0,0.438,348,364,-16,7.57,0.57
Tampa Bay Buccaneers,TB,2013,4,12,0,0.25,288,389,-101,5.26,1.26
Tennessee Titans,TEN,2013,7,9,0,0.438,362,381,-19,7.52,0.52
Washington Redskins,WAS,2013,3,13,0,0.188,334,478,-144,4.79,1.79
New England Patriots,NE,2012,12,4,0,0.75,557,331,226,12.39,0.39
Denver Broncos,DEN,2012,13,3,0,0.813,481,289,192,12.32,-0.68
Seattle Seahawks,SEA,2012,11,5,0,0.688,412,245,167,12.39,1.39
San Francisco 49ers,SF,2012,11,4,1,0.719,397,273,124,11.33,0.33
Atlanta Falcons,ATL,2012,13,3,0,0.813,419,299,120,11.04,-1.96
Chicago Bears,CHI,2012,10,6,0,0.625,375,277,98,10.75,0.75
Green Bay Packers,GB,2012,11,5,0,0.688,433,336,97,10.33,-0.67
Houston Texans,HOU,2012,12,4,0,0.75,416,331,85,10.12,-1.88
New York Giants,NYG,2012,9,7,0,0.563,429,344,85,10.05,1.05
Cincinnati Bengals,CIN,2012,10,6,0,0.625,391,320,71,9.86,-0.14
Baltimore Ravens,BAL,2012,10,6,0,0.625,398,344,54,9.37,-0.63
Washington Redskins,WAS,2012,10,6,0,0.625,436,388,48,9.10,-0.90
Minnesota Vikings,MIN,2012,10,6,0,0.625,379,348,31,8.81,-1.19
Pittsburgh Steelers,PIT,2012,8,8,0,0.5,336,314,22,8.64,0.64
New Orleans Saints,NO,2012,7,9,0,0.438,461,454,7,8.15,1.15
San Diego Chargers,SD,2012,7,9,0,0.438,350,350,0,8.00,1.00
Tampa Bay Buccaneers,TB,2012,7,9,0,0.438,389,394,-5,7.88,0.88
Carolina Panthers,CAR,2012,7,9,0,0.438,357,363,-6,7.84,0.84
Dallas Cowboys,DAL,2012,8,8,0,0.5,376,400,-24,7.41,-0.59
Miami Dolphins,MIA,2012,7,9,0,0.438,288,317,-29,7.09,0.09
